,kpi1_count,kpi1_metric,kpi2_count,kpi2_metric,kpi3_count,kpi3_metric
15573,0.0,-1.0,0.0,-1.0,0.0,-1.0
15574,60.0,6.293324599078121,41.0,68.51972098198365,127.0,0.0
15575,0.0,-1.0,0.0,-1.0,0.0,-1.0
15576,0.0,-1.0,0.0,-1.0,0.0,-1.0
15577,60.0,8.652637704228338,37.0,10.24405017556133,773.0,0.0
15578,60.0,22.903969075372675,57.0,575.8929255609273,463.0,0.0
15579,60.0,0.9572905472258396,60.0,41.39921992603087,550.0,0.0
15580,59.0,19.029418605107004,38.0,130.02795215522764,350.0,2.297142857142857
15581,0.0,-1.0,0.0,-1.0,0.0,-1.0
15582,60.0,2.073218811157485,60.0,25.071815300476178,864.0,0.0
15583,0.0,-1.0,0.0,-1.0,0.0,-1.0
15584,0.0,-1.0,0.0,-1.0,0.0,-1.0
15585,27.0,5.722720036388447,12.0,38.910671312093676,22.0,0.0
15586,0.0,-1.0,0.0,-1.0,0.0,-1.0
15587,60.0,109.10916350734023,44.0,269.7877743793248,163.0,0.12269938650306748
15588,0.0,-1.0,0.0,-1.0,0.0,-1.0
15589,60.0,11.118018769533547,57.0,134.09325013767747,111.0,0.0
15590,60.0,51.52615976524077,60.0,166.20529975829936,473.0,0.160676532769556
15591,0.0,-1.0,0.0,-1.0,0.0,-1.0
15592,51.0,1.686014722864254,51.0,3.6815511429086265,119.0,0.008403361344537815
15593,60.0,7.517892094165165,60.0,167.26169940983036,440.0,0.0
15594,0.0,-1.0,0.0,-1.0,0.0,-1.0
15595,0.0,-1.0,0.0,-1.0,0.0,-1.0
15596,60.0,1.8839218036803287,59.0,315.45334529875,99.0,0.0
15597,0.0,-1.0,0.0,-1.0,0.0,-1.0
15598,60.0,1.7020143054843728,53.0,25.1872110332358,645.0,0.0
15599,47.0,13.789647037075028,19.0,34.66076409945421,26.0,0.0
15600,8.0,0.47201430346374135,0.0,-1.0,0.0,-1.0
15601,0.0,-1.0,0.0,-1.0,0.0,-1.0
15602,16.0,97.89329637786192,15.0,7.25502765335733,26.0,0.0
15603,12.0,5.382342394032848,0.0,-1.0,0.0,-1.0
15604,53.0,16.031775152927615,49.0,32.98095965612352,89.0,0.0
15605,60.0,21.06256851661688,56.0,203.14957611248914,327.0,0.0
15606,40.0,4.115428932272125,1.0,1.2863783187583708,10.0,0.0
15607,59.0,43.83938770435066,12.0,4.513846958423468,87.0,0.0
15608,14.0,4.276729479153985,16.0,5.953307636865031,14.0,0.0
15609,58.0,6.211789612916958,48.0,47.097590829237376,60.0,0.0
15610,23.0,3.9220115870842513,15.0,19.643165020408723,14.0,0.0
15611,60.0,36.11199978624663,60.0,331.1841503057805,432.0,0.0
15612,54.0,147.21896603679812,56.0,218.7748915760227,155.0,0.0
15613,60.0,6.791358768242704,37.0,9.615363043345729,2083.0,0.0
15614,24.0,57.86476990397877,7.0,3.8332357247437776,0.0,-1.0
15615,60.0,1.5292609996394178,16.0,0.5267940905345766,419.0,0.002386634844868735
15616,60.0,4.219388602553215,45.0,5.7811037264703184,382.0,0.0
15617,0.0,-1.0,0.0,-1.0,0.0,-1.0
15618,0.0,-1.0,0.0,-1.0,0.0,-1.0
15619,1.0,22.816067009328002,0.0,-1.0,0.0,-1.0
15620,0.0,-1.0,0.0,-1.0,0.0,-1.0
15621,0.0,-1.0,0.0,-1.0,0.0,-1.0
15622,60.0,18.847391349157274,14.0,1878.9491334975583,205.0,0.0
15623,0.0,-1.0,0.0,-1.0,0.0,-1.0
15624,60.0,3.187077404949239,58.0,5.781584871574605,429.0,0.0
15625,60.0,6.038064855088871,50.0,16.487496691202896,230.0,0.0
15626,60.0,16.91405454020826,60.0,194.04733206933912,580.0,0.0
15627,60.0,10.49020400043835,60.0,372.96714382846204,622.0,0.0
15628,60.0,10.312515583131388,60.0,104.12224968598312,829.0,0.0
15629,0.0,-1.0,0.0,-1.0,0.0,-1.0
15630,60.0,50.71068562675776,40.0,72.93769978440749,144.0,0.0
15631,60.0,9.822595507481536,57.0,2.798184539515467,402.0,0.0
15632,59.0,3.9102638583420077,58.0,126.42734157235596,153.0,0.0
15633,60.0,15.380807515610469,59.0,154.077234463668,515.0,0.0
15634,0.0,-1.0,0.0,-1.0,0.0,-1.0
15635,59.0,1.393637557626028,59.0,4.970686683683472,175.0,0.005714285714285714
15636,0.0,-1.0,0.0,-1.0,0.0,-1.0
15637,60.0,2.0852195356290903,60.0,19.301939289403908,539.0,0.005565862708719852
15638,60.0,41.391129595287644,60.0,238.84394071374516,436.0,0.0
15639,0.0,-1.0,0.0,-1.0,0.0,-1.0
15640,60.0,14.063494160185265,60.0,150.05028618782362,454.0,0.0
15641,60.0,174.20288807137217,42.0,436.43383676411554,214.0,18.130841121495326
15642,40.0,8.096423539412958,21.0,3.5327100594513454,22.0,0.0
15643,55.0,9.437981858615053,41.0,409.80061783962344,76.0,0.0
15644,60.0,38.71624001509794,60.0,244.78395976643853,489.0,0.0
15645,54.0,10.413411423807695,51.0,145.79020236926823,113.0,0.0
15646,60.0,1.3756439674733925,50.0,1.7048163449704508,114.0,0.0
15647,60.0,3.407666308056576,58.0,311.09568447138696,336.0,0.24404761904761904
15648,60.0,1.059913689624042,43.0,0.4849252796089521,168.0,0.0
15649,60.0,95.7072932287828,40.0,638.8534060465754,147.0,0.0
15650,59.0,10.456364378709948,56.0,12.094200878506822,213.0,0.0
15651,60.0,7.070505353931666,53.0,59.4868210915433,302.0,0.0
15652,0.0,-1.0,0.0,-1.0,0.0,-1.0
15653,60.0,0.29393286246073325,0.0,-1.0,0.0,-1.0
15654,0.0,-1.0,0.0,-1.0,0.0,-1.0
15655,0.0,-1.0,0.0,-1.0,0.0,-1.0
15656,60.0,1.801183196610437,60.0,70.5202855530382,667.0,0.0
15657,59.0,1.6421250295968357,20.0,5.41981498696984,95.0,0.0
15658,0.0,-1.0,0.0,-1.0,0.0,-1.0
15659,23.0,7.2806447319778185,18.0,2.7224205651138247,12.0,0.0
15660,24.0,1.0668938642680559,0.0,-1.0,0.0,-1.0
15661,45.0,9.23319495586011,23.0,4.421739199466523,54.0,0.0
15662,50.0,1.603174217583878,49.0,37.55743280456082,243.0,0.0
15663,0.0,-1.0,0.0,-1.0,0.0,-1.0
15664,60.0,0.9608645152400836,11.0,0.7941109769477356,91.0,0.0
15665,60.0,3.660396347768752,19.0,4.763956844045832,306.0,0.0
15666,53.0,3.8957686364121034,37.0,13.023040692333664,93.0,0.0
15667,60.0,95.78932609584191,60.0,281.3297721828831,520.0,0.046153846153846156
15668,60.0,3.1787036807585025,13.0,11.867807271354888,235.0,0.0
15669,60.0,1.3561134043072631,60.0,1.6391283752169052,227.0,0.02643171806167401
15670,0.0,-1.0,0.0,-1.0,0.0,-1.0
15671,48.0,7.144928206030057,25.0,10.1009169714887,61.0,0.0
15672,45.0,5.066043011177117,1.0,1.2504582569571738,48.0,0.0
15673,0.0,-1.0,0.0,-1.0,0.0,-1.0
15674,60.0,4.115507205031929,60.0,55.12420566620622,1031.0,0.0
15675,59.0,127.83598274796637,55.0,408.72954320987657,128.0,0.5546875
15676,0.0,-1.0,0.0,-1.0,0.0,-1.0
15677,0.0,-1.0,0.0,-1.0,0.0,-1.0
15678,60.0,13.620887157780075,60.0,218.8154660667998,597.0,0.0
15679,58.0,1.5520430266191179,58.0,3.3151907608235667,145.0,0.020689655172413793
15680,8.0,2.2288303274050274,0.0,-1.0,17.0,0.0
15681,0.0,-1.0,0.0,-1.0,0.0,-1.0
15682,60.0,138.01930645967872,41.0,652.5531409667341,86.0,0.0
15683,57.0,3.603671377310391,44.0,8.58419196326239,212.0,0.6462264150943396
15684,60.0,6.909010420889537,37.0,4.313656172392927,189.0,0.0
15685,47.0,23.12906745565269,17.0,293.65945921500247,40.0,0.0
15686,60.0,46.278429970964794,57.0,186.51911853974946,235.0,0.0
15687,0.0,-1.0,0.0,-1.0,0.0,-1.0
15688,0.0,-1.0,0.0,-1.0,0.0,-1.0
15689,59.0,22.860625073526528,58.0,15.341231773444635,31.0,0.0
15690,60.0,12.639999836514322,50.0,175.29325148747566,96.0,0.0
15691,60.0,31.828070639766864,55.0,83.64136742993884,184.0,0.0
15692,0.0,-1.0,0.0,-1.0,0.0,-1.0
15693,60.0,5.958178574771054,49.0,252.4563665047253,28.0,0.0
15694,60.0,26.040123164684328,60.0,74.49632877284057,1214.0,0.0
15695,0.0,-1.0,0.0,-1.0,0.0,-1.0
15696,0.0,-1.0,0.0,-1.0,0.0,-1.0
15697,60.0,4.301287897405212,60.0,251.86012305539106,343.0,0.0
15698,0.0,-1.0,0.0,-1.0,0.0,-1.0
15699,47.0,11.368154980853753,0.0,-1.0,21.0,0.0
15700,60.0,4.382093253811728,60.0,183.89698129278105,352.0,0.0
15701,57.0,5.696988833389877,10.0,4.819536474087263,53.0,0.0
15702,60.0,11.586902768044576,60.0,73.72970347869551,525.0,0.13714285714285715
15703,60.0,67.74776935547034,59.0,44.035490858677754,396.0,4.482323232323233
15704,60.0,2.6417435296856837,43.0,118.2504587227684,140.0,0.0
15705,60.0,21.778370870358653,14.0,44.28151733553186,29.0,0.0
15706,59.0,1.877619078142914,43.0,0.9928336430072251,108.0,0.0
15707,60.0,17.732164952078364,39.0,19.34430668419675,239.0,1.4351464435146444
15708,60.0,5.586076855551241,0.0,-1.0,78.0,0.0
15709,60.0,3.2994573043881004,60.0,216.18779054118332,368.0,0.09510869565217392
15710,60.0,8.302907866310239,60.0,48.78991283855133,408.0,0.0
15711,46.0,11.194498184612938,40.0,12.548155166749256,68.0,0.0
15712,60.0,5.626448054238476,60.0,91.44083696440185,570.0,0.0
15713,60.0,7.399427769375718,52.0,6.20982584046463,254.0,0.0
15714,60.0,9.972414403747974,31.0,4.156778436088791,221.0,0.0
15715,57.0,5.488574098315264,22.0,2.820365260032539,84.0,0.0
15716,60.0,1.6121985084804131,59.0,55.54405933259545,472.0,0.0
15717,60.0,20.174424352666303,60.0,87.94737941278079,164.0,0.0
15718,58.0,7.215016654951095,1.0,23.645367708429937,68.0,0.029411764705882353
15719,60.0,68.3048375491576,54.0,61.0055266464855,5.0,0.0
15720,58.0,2.803766690224799,34.0,15.792545857455114,14.0,0.0
15721,34.0,3.125707038281305,26.0,280.2050791241821,14.0,0.0
15722,59.0,20.963226049730498,4.0,1075.6329787234042,133.0,0.0
15723,56.0,10.614579390167076,21.0,148.19141856199963,78.0,0.7307692307692307
15724,60.0,6.590193349938399,55.0,61.21920445911053,136.0,0.0
15725,60.0,51.30371641375372,60.0,229.91361758015182,517.0,0.0
15726,60.0,1.0849006242325847,60.0,1.5044710648613302,243.0,0.0
15727,0.0,-1.0,0.0,-1.0,0.0,-1.0
15728,0.0,-1.0,0.0,-1.0,0.0,-1.0
15729,16.0,7.009042832005316,9.0,9.016301506582387,11.0,0.0
15730,59.0,5.216987193726286,14.0,36.367625352054766,148.0,0.0
15731,0.0,-1.0,0.0,-1.0,0.0,-1.0
15732,0.0,-1.0,0.0,-1.0,0.0,-1.0
15733,60.0,10.338704938996994,24.0,2.649811966212496,659.0,0.0
15734,60.0,53.30813211577549,55.0,163.75971160440412,176.0,0.3977272727272727
15735,54.0,11.160264365368759,5.0,606.670304078781,30.0,0.0
15736,5.0,8.689179552147394,5.0,96.36907218654738,4.0,0.0
15737,60.0,8.219892630373002,57.0,561.9883951628826,167.0,0.0
15738,5.0,9.09972168542131,1.0,0.8259718545353212,3.0,0.0
15739,0.0,-1.0,0.0,-1.0,0.0,-1.0
15740,0.0,-1.0,0.0,-1.0,0.0,-1.0
15741,58.0,6.347057792906665,27.0,10.30252444257311,57.0,0.0
15742,60.0,3.8850506150230806,60.0,18.388590138142163,1135.0,0.0
15743,60.0,19.624353999456414,38.0,271.7249068127394,168.0,0.0
15744,0.0,-1.0,0.0,-1.0,0.0,-1.0
15745,60.0,9.73895411296785,59.0,15.47060657859285,177.0,3.9491525423728815
15746,60.0,25.160414703301445,60.0,563.8307196101116,225.0,0.0
15747,60.0,1.1922255410451208,55.0,12.358558706964933,403.0,0.0
15748,23.0,128.50791295263943,1.0,0.37866666666666665,40.0,0.0
15749,60.0,243.50443648268498,36.0,3.449559748427673,137.0,0.0
15750,0.0,-1.0,0.0,-1.0,0.0,-1.0
15751,60.0,3.766761700028309,24.0,381.9822523697883,97.0,0.7319587628865979
15752,0.0,-1.0,0.0,-1.0,0.0,-1.0
15753,3.0,1.078584539206898,1.0,0.6206666666666667,2.0,0.0
15754,60.0,2.744302603355825,60.0,57.91336599906484,509.0,0.0
15755,3.0,2.459962484368487,4.0,7.855781322390628,6.0,0.0
15756,41.0,7.986256806919538,30.0,2.5515728502492316,54.0,0.0
15757,60.0,7.9686708610991905,58.0,138.8024640756648,413.0,0.0
15758,60.0,2.0923801617704014,28.0,24.65333045616447,150.0,0.0
15759,6.0,0.3690332665397311,0.0,-1.0,6.0,0.0
15760,1.0,4.054726368159204,2.0,5.432421246263509,2.0,0.0
15761,60.0,7.919749463310443,13.0,27.40855778026222,110.0,0.0
15762,60.0,3.329410346445224,60.0,324.789483728635,148.0,0.0
15763,51.0,13.83102796994928,45.0,973.3388617037341,1.0,0.0
15764,60.0,3.877588995259366,56.0,107.71565468414047,320.0,0.0
15765,60.0,19.869615764092977,17.0,47.7861177933346,227.0,0.0
15766,60.0,10.641546878160389,60.0,81.01837405252147,63.0,0.0
15767,60.0,13.536661384065098,60.0,166.28790240299904,949.0,0.07481559536354057
15768,60.0,3.660396347768752,19.0,4.763956844045832,306.0,0.0
15769,0.0,-1.0,0.0,-1.0,0.0,-1.0
15770,52.0,10.109658259262824,17.0,8.004810333924258,49.0,0.0
15771,58.0,39.41412036038686,49.0,5.141156313153502,143.0,9.797202797202797
15772,46.0,2.5600977721981324,15.0,1.683308802342515,46.0,0.0
15773,0.0,-1.0,0.0,-1.0,0.0,-1.0
15774,53.0,20.269874818518414,29.0,144.42072695082084,109.0,0.0
15775,60.0,17.33555182264163,58.0,7.390980993039464,841.0,0.4625445897740785
15776,60.0,13.28788046796543,19.0,13.637726334803032,42.0,0.0
15777,60.0,4.40411802077285,59.0,4.758961130040203,700.0,0.0
15778,60.0,33.43951415624447,56.0,206.24375237358646,269.0,0.0
15779,60.0,29.641734452758,60.0,276.0885993859371,473.0,0.0
15780,22.0,26.06930062914491,17.0,6.623219025311762,20.0,0.0
15781,60.0,4.790758843678634,38.0,149.24472582487297,199.0,0.0
15782,60.0,16.753277867484382,55.0,13.613375468034235,778.0,0.0
15783,50.0,54.49110850446638,7.0,88.24974581370738,26.0,0.0
15784,0.0,-1.0,0.0,-1.0,0.0,-1.0
15785,45.0,2.608804430369152,38.0,2.36889383024414,56.0,0.0
15786,0.0,-1.0,0.0,-1.0,0.0,-1.0
15787,60.0,3.1461963252362497,53.0,2.1422851724957925,191.0,234.4502617801047
15788,60.0,109.906180465062,60.0,356.7793072143534,202.0,0.0
15789,18.0,11.589884996077515,20.0,49.34536711523261,0.0,-1.0
15790,54.0,5.68593328331635,42.0,155.43108580811844,249.0,0.0
15791,55.0,3.4736574163428915,54.0,260.9516035860588,66.0,0.0
15792,0.0,-1.0,0.0,-1.0,0.0,-1.0
15793,60.0,5.787994862141995,60.0,64.4866770097162,656.0,0.0
15794,57.0,10.85065446829292,8.0,6.0965560295494745,127.0,0.0
15795,60.0,26.42253724184885,42.0,2.1283649690835484,138.0,0.0
15796,60.0,3.393436553385995,59.0,223.13469791124987,460.0,0.0
15797,60.0,14.559985970050533,21.0,570.9405337648288,49.0,0.0
15798,0.0,-1.0,0.0,-1.0,0.0,-1.0
15799,60.0,7.502532954431994,59.0,661.6010913699284,165.0,0.0
15800,60.0,6.790024542413527,31.0,9.1686045186384,91.0,0.0
15801,56.0,3.8860260644229787,3.0,10.260105643591881,104.0,0.0
15802,10.0,3.340319253804289,15.0,0.6133585328124906,14.0,0.0
15803,60.0,1.8515553624100562,60.0,2.774522180004735,175.0,0.0
15804,0.0,-1.0,0.0,-1.0,0.0,-1.0
15805,60.0,13.275331884347098,60.0,1427.7123578204314,568.0,0.19190140845070422
15806,0.0,-1.0,0.0,-1.0,0.0,-1.0
15807,0.0,-1.0,0.0,-1.0,0.0,-1.0
15808,60.0,20.644520631243566,39.0,397.6424424498792,320.0,0.0
15809,60.0,28.657982313690507,30.0,351.3049604531675,196.0,0.0
15810,60.0,6.596641146862314,51.0,13.249647795424824,141.0,0.0
15811,1.0,22.549333333333333,0.0,-1.0,0.0,-1.0
15812,60.0,1.266111840265395,58.0,1.7346647577112964,538.0,0.011152416356877323
15813,53.0,3.3344377017867104,21.0,23.12025143041341,27.0,0.0
15814,60.0,16.04441255393726,60.0,748.6613880495282,162.0,0.0
15815,60.0,2.072612396105776,60.0,25.62148090329095,218.0,0.0
15816,60.0,3.7433032637637846,60.0,198.6439021078714,855.0,0.0
15817,53.0,1.2047162816393586,46.0,3.877260222874994,109.0,0.0
15818,27.0,5.722720036388447,12.0,38.910671312093676,22.0,0.0
15819,60.0,77.00804230510026,55.0,103.16434891882972,92.0,0.0
15820,60.0,11.206502594835198,56.0,493.68280771169714,474.0,0.0
15821,0.0,-1.0,0.0,-1.0,0.0,-1.0
15822,0.0,-1.0,0.0,-1.0,0.0,-1.0
15823,60.0,18.066018666997948,59.0,105.972982402295,617.0,0.0
15824,0.0,-1.0,0.0,-1.0,0.0,-1.0
15825,43.0,2.7516404735772833,0.0,-1.0,16.0,0.0
15826,60.0,10.447085738536275,50.0,23.46961561803873,361.0,0.0
15827,60.0,37.538608981679815,58.0,466.8748169549574,318.0,0.0
15828,59.0,17.767172323622763,51.0,24.747900410573262,83.0,0.0
15829,0.0,-1.0,0.0,-1.0,0.0,-1.0
15830,60.0,2.2652156790315283,16.0,7.417757665954023,107.0,0.0
15831,59.0,2.417629899769558,36.0,16.43487530971771,172.0,0.0
15832,60.0,1.0653779921837307,60.0,2.169058753569777,507.0,0.0
15833,60.0,29.451706176130195,39.0,77.4594115496771,104.0,0.0
15834,60.0,31.277805914036133,33.0,179.65348224667838,78.0,0.0
15835,0.0,-1.0,0.0,-1.0,0.0,-1.0
15836,60.0,15.269634647681842,60.0,103.67615431364203,276.0,0.0
15837,60.0,2.583373495107569,60.0,135.36714440108244,158.0,0.0
15838,56.0,4.647815881729883,22.0,4.1804065929503595,90.0,0.0
15839,0.0,-1.0,0.0,-1.0,0.0,-1.0
15840,0.0,-1.0,0.0,-1.0,0.0,-1.0
15841,21.0,1.205716872534437,6.0,3.465585245264152,9.0,0.0
15842,60.0,32.438151843445134,60.0,222.15173418759082,727.0,0.0
15843,0.0,-1.0,0.0,-1.0,0.0,-1.0
15844,0.0,-1.0,0.0,-1.0,0.0,-1.0
15845,59.0,9.935968760719803,15.0,4.579914414588072,136.0,1.5441176470588236
15846,0.0,-1.0,0.0,-1.0,0.0,-1.0
15847,39.0,238.64697240634143,17.0,1407.9712309252905,36.0,0.0
15848,3.0,3.0341839030650513,3.0,6.621570002175858,1.0,0.0
15849,23.0,6.15212025252801,0.0,-1.0,0.0,-1.0
15850,0.0,-1.0,0.0,-1.0,0.0,-1.0
15851,0.0,-1.0,0.0,-1.0,0.0,-1.0
15852,8.0,2.2288303274050274,0.0,-1.0,17.0,0.0
15853,60.0,1.3923239245814616,60.0,12.453018514469502,587.0,0.001703577512776831
15854,31.0,30.365923108247898,17.0,122.19217575781556,59.0,0.0
15855,0.0,-1.0,0.0,-1.0,0.0,-1.0
15856,0.0,-1.0,0.0,-1.0,0.0,-1.0
15857,0.0,-1.0,0.0,-1.0,0.0,-1.0
15858,2.0,3.0799392516912882,0.0,-1.0,0.0,-1.0
15859,0.0,-1.0,0.0,-1.0,0.0,-1.0
15860,60.0,27.372818473692693,35.0,24.40695899741425,214.0,0.014018691588785047
15861,60.0,1.6733311394096306,45.0,8.272834285789443,735.0,0.017687074829931974
15862,60.0,4.888402043553886,60.0,380.966990335098,249.0,0.0
15863,60.0,1.9886384359493183,60.0,11.719513484928608,501.0,0.09381237524950099
15864,0.0,-1.0,0.0,-1.0,0.0,-1.0
15865,0.0,-1.0,0.0,-1.0,0.0,-1.0
15866,0.0,-1.0,0.0,-1.0,0.0,-1.0
15867,0.0,-1.0,0.0,-1.0,0.0,-1.0
15868,44.0,2.6302817265871314,27.0,2.439175500841435,59.0,0.0
15869,60.0,30.156126424894268,49.0,67.86278340336185,661.0,0.0
15870,60.0,58.676180434932476,60.0,993.6552773388213,389.0,0.0
15871,35.0,7.484218070361272,4.0,4.595468177274242,26.0,0.0
15872,60.0,13.774935886259529,60.0,586.3176812011512,844.0,0.0
15873,60.0,10.266489181997624,40.0,44.577160994057266,318.0,0.0
15874,55.0,18.64522098408762,59.0,57.90458488445785,32.0,0.0
15875,60.0,4.958912406273282,60.0,85.97619980116289,564.0,0.0
15876,60.0,25.892091692689384,12.0,40.505303185227355,93.0,0.0
15877,60.0,12.928681766825884,42.0,10.75577082740809,199.0,0.0
15878,0.0,-1.0,0.0,-1.0,0.0,-1.0
15879,0.0,-1.0,0.0,-1.0,0.0,-1.0
15880,56.0,3.2003088890852314,28.0,5.389869135442255,37.0,0.0
15881,0.0,-1.0,0.0,-1.0,0.0,-1.0
15882,60.0,2.6671701953675546,51.0,2.6780151700952186,382.0,0.01832460732984293
15883,60.0,28.850959266421807,53.0,103.04951003623133,21.0,46.666666666666664
15884,60.0,4.889976577038995,1.0,12.302666666666667,129.0,0.0
15885,0.0,-1.0,0.0,-1.0,0.0,-1.0
15886,59.0,12.566042690416893,17.0,10.75690307189157,29.0,0.0
15887,60.0,12.218435008024297,59.0,29.91845311667043,218.0,0.5688073394495413
15888,58.0,8.486952640859519,31.0,52.29226225180838,20.0,0.0
15889,0.0,-1.0,0.0,-1.0,0.0,-1.0
15890,9.0,5.264252645188277,0.0,-1.0,0.0,-1.0
15891,60.0,2.302203414969679,60.0,34.829288112174545,1189.0,0.07737594617325484
15892,60.0,33.136356322075834,60.0,174.77346370594398,335.0,0.0
15893,7.0,6.513879184399416,0.0,-1.0,0.0,-1.0
15894,60.0,67.38542800388333,60.0,104.2257952750869,1095.0,0.0684931506849315
15895,26.0,1.8515573991745242,7.0,4.070408801100138,2.0,0.0
15896,60.0,1.1810326076964819,57.0,26.740288877839358,283.0,0.0
15897,60.0,3.2986703549364518,59.0,0.7213395088401866,167.0,0.0
15898,60.0,12.439768699679005,45.0,7.950088136635338,409.0,0.0
15899,0.0,-1.0,0.0,-1.0,0.0,-1.0
15900,60.0,11.193107959128783,60.0,274.84869780723506,119.0,0.0
15901,0.0,-1.0,0.0,-1.0,0.0,-1.0
15902,60.0,0.8889528168555764,56.0,14.853102385004089,183.0,0.0
15903,60.0,3.2814610145425185,60.0,25.411788385597344,764.0,0.011780104712041885
15904,60.0,33.534886024272545,60.0,198.8872883000045,739.0,0.036535859269282815
15905,59.0,4.251806404908846,57.0,95.98033503602419,233.0,0.0
15906,60.0,2.053490697091242,60.0,79.75727918614243,438.0,0.908675799086758
15907,60.0,21.86063030932417,29.0,1208.8846547809208,196.0,0.0
15908,0.0,-1.0,0.0,-1.0,0.0,-1.0
15909,0.0,-1.0,0.0,-1.0,0.0,-1.0
15910,57.0,134.9680830711299,29.0,67.27031892723484,71.0,0.0
15911,60.0,18.917451159752268,35.0,298.8713790284064,121.0,0.0
15912,60.0,7.317975661820845,59.0,73.06744747153954,310.0,0.0
15913,42.0,108.99410810775322,18.0,813.598895486536,11.0,0.0
15914,60.0,28.470149935799775,60.0,49.50378417779196,1996.0,0.0
15915,60.0,7.678030436712079,26.0,170.11137892290407,168.0,0.0
15916,0.0,-1.0,0.0,-1.0,0.0,-1.0
15917,28.0,4.3233598429191735,8.0,9.326394993143701,14.0,0.0
15918,0.0,-1.0,0.0,-1.0,0.0,-1.0
15919,0.0,-1.0,0.0,-1.0,0.0,-1.0
15920,60.0,3.1749353103251123,52.0,20.58505801342286,235.0,0.0
15921,60.0,33.79123619273267,19.0,2644.6150966335067,5.0,0.0
15922,60.0,1.6298003640303365,60.0,2.3148976237009746,214.0,0.0
15923,60.0,7.454971937840496,60.0,264.40393102992215,461.0,0.0
15924,10.0,1.2059563141449905,7.0,4.079842325956693,0.0,-1.0
15925,59.0,17.13285397907585,19.0,369.42456550530125,68.0,0.0
15926,60.0,165.9525584500324,60.0,1.276007819188521,44.0,0.0
15927,0.0,-1.0,0.0,-1.0,0.0,-1.0
15928,32.0,51.51649558156142,28.0,49.69028907861723,54.0,0.0
15929,60.0,10.258745293192725,60.0,294.4159163329384,639.0,0.0
15930,0.0,-1.0,0.0,-1.0,0.0,-1.0
15931,60.0,11.624443609481206,60.0,407.4746876122675,301.0,0.0
15932,60.0,8.931931429103967,45.0,68.612371560034,105.0,0.0
15933,0.0,-1.0,0.0,-1.0,0.0,-1.0
15934,60.0,7.724344333665548,4.0,6.548317586606995,111.0,0.0
15935,60.0,13.418370750229595,24.0,3.447978074469785,71.0,0.0
15936,54.0,13.322183840433341,55.0,138.52974244520294,18.0,0.0
15937,60.0,5.4948791566154425,60.0,86.84546223429837,587.0,0.0
15938,60.0,6.332643024573809,60.0,37.544765015082675,585.0,0.08205128205128205
15939,60.0,5.870081810968286,9.0,10.580274718475437,212.0,0.0
15940,60.0,6.328746209309602,60.0,523.4611457085377,101.0,5.851485148514851
15941,60.0,41.14838985732058,58.0,129.5794698381591,262.0,0.0
15942,60.0,48.39013326959797,60.0,281.1205392581787,493.0,1.0953346855983772
15943,60.0,142.36100184269526,4.0,9.158292406497923,8.0,0.0
15944,60.0,16.8357577984364,45.0,1368.068254227306,148.0,0.0
15945,60.0,7.8935627387410525,55.0,234.56029201180334,123.0,0.0
15946,48.0,13.51501590456932,22.0,1761.1643387267782,41.0,0.0
15947,4.0,1.7706160838028753,2.0,13.462355365351085,9.0,0.0
15948,60.0,8.4468659634539,5.0,15.377127989096767,187.0,0.0
15949,57.0,4.021822638950777,23.0,238.07159068919557,120.0,0.0
15950,60.0,1.9167992306988009,60.0,63.79195504326044,178.0,0.0
15951,0.0,-1.0,0.0,-1.0,0.0,-1.0
15952,60.0,17.85697449022577,57.0,128.5632814110992,124.0,0.0
15953,0.0,-1.0,0.0,-1.0,0.0,-1.0
15954,33.0,1.9502040587137792,33.0,9.304851089866156,66.0,0.0
15955,60.0,12.50890739475776,31.0,333.70945724434233,127.0,310.40944881889766
15956,0.0,-1.0,0.0,-1.0,0.0,-1.0
15957,53.0,7.302353705163971,24.0,7.230099369774654,93.0,0.0
15958,60.0,2.6287690854405454,51.0,2.1622224492575945,114.0,63.824561403508774
15959,59.0,2.786414152403552,40.0,15.676235288992,47.0,0.0
15960,0.0,-1.0,0.0,-1.0,0.0,-1.0
15961,58.0,4.048649931236548,55.0,101.973286103678,71.0,0.0
15962,0.0,-1.0,0.0,-1.0,0.0,-1.0
15963,54.0,59.25039859575374,35.0,138.53923482537985,107.0,0.0
15964,60.0,12.66166008623933,60.0,271.6123730977775,952.0,0.0
15965,2.0,27.48778071334214,2.0,161.31456498200228,1.0,0.0
15966,60.0,1.2388364391975963,60.0,3.9005267564543122,337.0,0.0
15967,0.0,-1.0,0.0,-1.0,0.0,-1.0
15968,51.0,9.302327251355088,11.0,41.64616461215481,6.0,0.0
15969,0.0,-1.0,0.0,-1.0,0.0,-1.0
15970,0.0,-1.0,0.0,-1.0,0.0,-1.0
15971,60.0,19.28196433067527,60.0,125.8584956314686,441.0,0.0
15972,60.0,11.384396475699596,60.0,216.7310046460299,197.0,0.0
15973,60.0,3.2828041007115103,60.0,273.6170032509749,522.0,0.001915708812260536
15974,60.0,3.963909056362909,60.0,462.44017389852985,418.0,0.0
